# 0
1.42 0
1.43 0
1.44 0
1.45 0
1.46 0
1.47 0
1.48 -0.01875
1.49 -0.0333333
1.5 -0.045
1.51 -0.0545455
1.52 -0.05
1.53 -0.0461538
1.54 -0.0535714
1.55 -0.06
1.56 -0.05625
1.57 -0.0529412
1.58 -0.0416667
1.59 -0.0394737
1.6 -0.0375
1.61 -0.0357143
1.62 -0.0340909
1.63 -0.0326087
1.64 -0.03125
1.65 -0.03
1.66 -0.0288462
1.67 -0.0277778
1.68 -0.0267857
1.69 -0.0258621
1.7 -0.02
1.71 -0.0193548
1.72 -0.0140625
1.73 -0.0136364
1.74 -0.0132353
1.75 -0.0171429
1.76 -0.0125
1.77 -0.00810811
1.78 -0.00394737
1.79 -0.00384615
1.8 -0.0075
1.81 -0.00731707
1.82 -0.00357143
1.83 1.29096e-18
1.84 0.00340909
1.85 0.00333333
1.86 1.20676e-18
1.87 1.18109e-18
1.88 1.15648e-18
1.89 0.00306122
1.9 0.006
1.91 0.00882353
1.92 0.00865385
1.93 0.00566038
1.94 0.00555556
1.95 0.00545455
1.96 0.00803571
1.97 0.0105263
1.98 0.012931
1.99 0.0127119
2 0.01
2.01 0.00983607
2.02 0.00967742
2.03 0.0119048
2.04 0.0140625
2.05 0.0161538
2.06 0.0181818
2.07 0.0179104
2.08 0.0154412
2.09 0.0152174
2.1 0.015
2.11 0.0169014
2.12 0.01875
2.13 0.0205479
2.14 0.0222973
2.15 0.024
2.16 0.0236842
2.17 0.0233766
2.18 0.0230769
2.19 0.0208861
2.2 0.020625
2.21 0.0222222
2.22 0.0237805
2.23 0.0253012
2.24 0.0267857
2.25 0.0282353
2.26 0.0296512
2.27 0.0293103
2.28 0.0289773
2.29 0.0286517
2.3 0.0283333
2.31 0.0296703
2.32 0.0309783
2.33 0.0322581
2.34 0.0319149
2.35 0.0315789
2.36 0.03125
2.37 0.0309278
2.38 0.0306122
2.39 0.030303
2.4 0.0315
2.41 0.0326733
2.42 0.0338235
2.43 0.0349515
2.44 0.0360577
2.45 0.0357143
2.46 0.0353774
2.47 0.0350467
2.48 0.0361111
2.49 0.0357798
2.5 0.0354545
2.51 0.0351351
2.52 0.0348214
2.53 0.0345133
2.54 0.0342105
2.55 0.0352174
2.56 0.0362069
2.57 0.0358974
2.58 0.0355932
2.59 0.0352941
2.6 0.035
2.61 0.0347107
2.62 0.0344262
2.63 0.0341463
2.64 0.033871
2.65 0.0348
2.66 0.0357143
2.67 0.0366142
2.68 0.0363281
2.69 0.0360465
2.7 0.0357692
2.71 0.0354962
2.72 0.0352273
2.73 0.0349624
2.74 0.0347015
2.75 0.0355556
2.76 0.0363971
2.77 0.0361314
2.78 0.0358696
2.79 0.0356115
2.8 0.0353571
2.81 0.0361702
2.82 0.0369718
2.83 0.0367133
2.84 0.0364583
2.85 0.0362069
2.86 0.0359589
2.87 0.0357143
2.88 0.035473
2.89 0.0342282
2.9 0.033
2.91 0.0337748
2.92 0.0345395
2.93 0.0343137
2.94 0.0340909
2.95 0.033871
2.96 0.0336538
2.97 0.0324841
2.98 0.0313291
2.99 0.0320755
3 0.0328125
3.01 0.0335404
3.02 0.0333333
3.03 0.0322086
3.04 0.0320122
3.05 0.0309091
3.06 0.0298193
3.07 0.0296407
3.08 0.0303571
3.09 0.0310651
3.1 0.0308824
3.11 0.0307018
3.12 0.0296512
3.13 0.0294798
3.14 0.0293103
3.15 0.0291429
3.16 0.0289773
3.17 0.0288136
3.18 0.027809
3.19 0.0268156
3.2 0.0275
3.21 0.0281768
3.22 0.028022
3.23 0.0278689
3.24 0.0269022
3.25 0.0259459
3.26 0.0258065
3.27 0.0256684
3.28 0.0263298
3.29 0.0269841
3.3 0.0260526
3.31 0.0259162
3.32 0.0257813
3.33 0.0256477
3.34 0.0247423
3.35 0.0238462
3.36 0.0237245
3.37 0.0236041
3.38 0.0234848
3.39 0.0241206
3.4 0.024
3.41 0.0238806
3.42 0.0237624
3.43 0.0236453
3.44 0.0227941
3.45 0.0226829
3.46 0.0225728
3.47 0.0217391
3.48 0.0209135
3.49 0.0215311
3.5 0.0221429
3.51 0.0220379
3.52 0.0212264
3.53 0.0204225
3.54 0.0203271
3.55 0.0202326
3.56 0.0208333
3.57 0.0207373
3.58 0.0199541
3.59 0.0191781
3.6 0.0197727
3.61 0.020362
3.62 0.0195946
3.63 0.0188341
3.64 0.01875
3.65 0.0186667
3.66 0.0192478
3.67 0.0198238
3.68 0.0190789
3.69 0.0189956
3.7 0.018913
3.71 0.0188312
3.72 0.0181034
3.73 0.017382
3.74 0.0173077
3.75 0.017234
3.76 0.0177966
3.77 0.0177215
3.78 0.0170168
3.79 0.016318
3.8 0.015625
3.81 0.0161826
3.82 0.0167355
3.83 0.0160494
3.84 0.0153689
3.85 0.0159184
3.86 0.0164634
3.87 0.0157895
3.88 0.015121
3.89 0.0144578
3.9 0.015
3.91 0.0155378
3.92 0.0154762
3.93 0.0148221
3.94 0.0141732
3.95 0.0141176
3.96 0.0140625
3.97 0.0145914
3.98 0.0151163
3.99 0.0144788
4 0.0138462
4.01 0.0132184
4.02 0.0137405
4.03 0.0142586
4.04 0.0136364
4.05 0.0130189
4.06 0.012406
4.07 0.0129213
4.08 0.0134328
4.09 0.0128253
4.1 0.0122222
4.11 0.0121771
4.12 0.0126838
4.13 0.0131868
4.14 0.0125912
4.15 0.012
4.16 0.011413
4.17 0.0119134
4.18 0.0118705
4.19 0.011828
4.2 0.0117857
4.21 0.0117438
4.22 0.0111702
4.23 0.0106007
4.24 0.0110915
4.25 0.0115789
4.26 0.0115385
4.27 0.0109756
4.28 0.0104167
4.29 0.0108997
4.3 0.0113793
4.31 0.0108247
4.32 0.010274
4.33 0.0102389
4.34 0.0102041
4.35 0.0101695
4.36 0.0101351
4.37 0.0106061
4.38 0.0110738
4.39 0.0105351
4.4 0.01
4.41 0.00946844
4.42 0.00943709
4.43 0.00940594
4.44 0.00986842
4.45 0.0103279
4.46 0.0102941
4.47 0.00977199
4.48 0.00925325
4.49 0.0092233
4.5 0.00919355
4.51 0.00916399
4.52 0.00961538
4.53 0.00958466
4.54 0.00955414
4.55 0.00952381
4.56 0.00996835
4.57 0.00993691
4.58 0.00943396
4.59 0.00893417
4.6 0.009375
4.61 0.00981308
4.62 0.00978261
4.63 0.00975232
4.64 0.00972222
4.65 0.00969231
4.66 0.0101227
4.67 0.0105505
4.68 0.010061
4.69 0.00957447
4.7 0.01
4.71 0.00996979
4.72 0.0103916
4.73 0.0108108
4.74 0.0107784
4.75 0.0102985
4.76 0.00982143
4.77 0.0102374
4.78 0.0106509
4.79 0.0110619
4.8 0.0110294
4.81 0.0109971
4.82 0.0105263
4.83 0.0109329
4.84 0.0109012
4.85 0.0108696
4.86 0.0108382
4.87 0.0112392
4.88 0.0116379
4.89 0.0116046
4.9 0.012
4.91 0.0119658
4.92 0.0119318
4.93 0.0114731
4.94 0.0110169
4.95 0.0109859
4.96 0.0113764
4.97 0.0113445
4.98 0.0113128
4.99 0.0112813
5 0.01125
5.01 0.0112188
5.02 0.0111878
5.03 0.011157
5.04 0.0111264
5.05 0.0110959
5.06 0.0110656
5.07 0.0110354
5.08 0.0110054
5.09 0.0109756
5.1 0.0109459
5.11 0.0109164
5.12 0.0108871
5.13 0.0108579
5.14 0.0112299
5.15 0.0116
5.16 0.0115691
5.17 0.0111406
5.18 0.0111111
5.19 0.0110818
5.2 0.0110526
5.21 0.0110236
5.22 0.0109948
5.23 0.0109661
5.24 0.0113281
5.25 0.0116883
5.26 0.011658
5.27 0.0116279
5.28 0.0115979
